Station: Basel-Binningen
Vorstädtisch
Stundenmittelwerte, PREC: Stundensummen
MEZ/CET
Quelle: NABEL/MeteoSchweiz
Datum/Zeit;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
28.01.2018 11:00;44.1;7.8;1.1;4.1;4.7;0.2;4943.7;9.3;6.6;0.0;123.0
28.01.2018 12:00;45.3;7.3;1.0;3.3;4.0;0.2;4975.8;8.7;7.3;0.0;138.7
28.01.2018 13:00;54.8;4.3;0.8;2.8;3.0;0.1;3682.8;5.5;8.5;0.0;252.2
28.01.2018 14:00;58.4;4.0;0.9;3.4;3.3;0.1;4034.4;5.2;9.5;0.0;324.0
28.01.2018 15:00;58.4;5.2;0.8;3.2;3.4;0.2;4678.7;6.1;9.8;0.0;140.5
28.01.2018 16:00;50.5;14.1;1.0;4.3;4.4;0.3;8913.4;16.1;10.1;0.0;110.7
28.01.2018 17:00;38.2;26.2;1.1;4.8;5.2;0.4;14101.5;28.1;9.9;0.0;33.5
28.01.2018 18:00;53.4;8.9;0.9;5.1;5.0;0.3;7923.5;9.3;9.2;0.0;1.8
28.01.2018 19:00;53.5;7.4;0.6;4.9;5.0;0.3;6982.4;7.8;8.5;0.0;0.0
28.01.2018 20:00;46.3;12.4;0.7;5.1;5.6;0.4;8837.0;12.8;8.3;0.0;0.0
28.01.2018 21:00;46.6;10.6;0.7;6.0;6.7;0.4;7513.5;11.0;7.6;0.0;0.0
28.01.2018 22:00;38.9;14.9;0.8;6.5;7.4;0.4;9023.8;15.5;6.3;0.0;0.0
28.01.2018 23:00;22.3;26.5;1.1;8.0;8.9;0.5;13142.3;27.4;5.9;0.0;0.0
29.01.2018 00:00;28.8;14.3;0.8;7.1;8.2;0.4;8262.6;14.8;6.0;0.0;0.0
29.01.2018 01:00;32.3;6.9;0.5;6.5;7.1;0.4;4258.2;7.4;6.1;0.1;0.0
29.01.2018 02:00;29.6;6.9;0.5;6.8;7.7;0.4;4306.9;7.3;6.2;0.0;0.0
29.01.2018 03:00;21.9;15.8;1.3;8.6;9.5;0.4;5654.2;16.2;6.4;0.0;0.0
29.01.2018 04:00;30.8;9.1;0.8;7.6;8.2;0.3;4160.5;9.5;6.7;0.0;0.0
29.01.2018 05:00;37.9;9.1;0.9;4.8;5.3;0.2;4187.3;9.6;7.0;0.0;0.0
29.01.2018 06:00;47.9;5.6;0.8;2.0;2.0;0.1;2336.6;6.3;7.0;0.0;0.0
29.01.2018 07:00;42.4;12.5;0.8;1.7;1.6;0.1;7424.5;13.2;7.0;0.0;0.0
29.01.2018 08:00;48.3;8.5;0.8;2.0;1.8;0.1;4728.7;9.3;7.2;0.0;0.0
29.01.2018 09:00;46.9;11.0;1.1;1.2;1.0;0.1;6660.1;12.0;7.2;0.0;9.0
29.01.2018 10:00;47.5;9.4;0.9;1.6;1.0;0.1;5048.9;10.2;7.3;0.0;37.3
29.01.2018 11:00;48.7;8.2;0.8;1.6;1.0;0.1;5454.3;9.5;7.8;0.0;77.2
29.01.2018 12:00;50.6;6.8;0.7;1.5;1.0;0.1;4361.6;8.2;8.1;0.0;112.2
29.01.2018 13:00;52.3;4.7;0.6;1.6;1.2;0.1;2697.9;5.7;8.4;0.0;147.5
29.01.2018 14:00;53.0;5.7;0.6;2.5;1.4;0.1;3099.3;6.9;8.9;0.0;152.3
29.01.2018 15:00;57.6;4.7;0.5;2.4;1.4;0.1;2025.3;5.4;8.6;0.0;106.8
29.01.2018 16:00;52.9;6.7;0.5;2.6;2.0;0.1;3508.7;7.7;8.3;0.0;38.5
29.01.2018 17:00;52.4;6.7;0.4;2.7;2.2;0.2;2124.2;7.4;8.0;0.0;12.0
29.01.2018 18:00;49.7;8.2;0.5;3.0;2.9;0.2;2913.6;8.7;7.7;0.0;0.5
29.01.2018 19:00;49.6;6.6;0.5;2.0;2.2;0.1;2161.6;7.0;7.6;0.0;0.0
29.01.2018 20:00;52.3;4.1;0.4;0.8;0.9;0.1;1767.0;4.6;7.8;0.0;0.0
29.01.2018 21:00;51.3;4.2;0.5;1.0;0.9;0.1;3264.7;4.8;8.0;0.0;0.0
29.01.2018 22:00;52.4;3.9;0.5;0.9;0.9;0.1;2470.7;4.3;8.3;0.0;0.0
29.01.2018 23:00;50.8;3.5;0.5;0.9;0.9;0.1;2390.6;3.8;8.4;0.0;0.0
30.01.2018 00:00;50.8;2.7;0.4;0.8;0.7;0.0;1865.1;3.0;8.3;0.0;0.0
30.01.2018 01:00;51.6;1.9;0.4;0.6;0.5;0.0;915.6;2.2;8.2;0.0;0.0
30.01.2018 02:00;50.0;2.1;0.4;0.4;0.4;0.0;1618.6;2.4;7.8;0.0;0.0
30.01.2018 03:00;47.9;2.8;0.5;0.6;0.5;0.0;1987.7;3.1;7.3;0.0;0.0
30.01.2018 04:00;47.6;2.6;0.5;0.7;0.6;0.0;1863.5;2.8;7.5;0.0;0.0
30.01.2018 05:00;48.4;2.3;0.4;0.9;0.8;0.0;1335.6;2.4;7.6;0.0;0.0
30.01.2018 06:00;44.4;2.5;0.4;1.1;1.0;0.1;1782.4;2.8;7.2;0.0;0.0
30.01.2018 07:00;41.1;6.4;0.6;1.1;0.9;0.2;3754.7;7.0;6.7;0.0;0.0
30.01.2018 08:00;9.2;44.6;2.0;3.3;1.7;0.8;17082.0;77.8;6.3;0.0;0.2
30.01.2018 09:00;2.2;57.9;3.4;13.9;4.9;1.1;22676.1;161.3;6.5;0.0;19.7
30.01.2018 10:00;4.2;56.9;4.0;15.3;5.6;1.0;21970.9;160.3;7.4;0.0;84.0
30.01.2018 11:00;17.3;41.8;2.3;9.0;3.8;0.5;13805.4;74.3;8.2;0.0;172.8
30.01.2018 12:00;41.3;19.1;1.4;3.6;2.1;0.2;4913.3;24.5;8.9;0.0;206.8
30.01.2018 13:00;37.5;22.9;1.4;5.1;2.7;0.2;6517.8;30.2;9.4;0.0;212.0
30.01.2018 14:00;32.0;31.0;1.2;8.8;4.2;0.3;11068.8;42.4;9.7;0.0;209.7
30.01.2018 15:00;31.8;32.4;1.2;10.3;4.7;0.4;13575.6;41.5;9.9;0.0;145.3
30.01.2018 16:00;42.4;27.4;0.9;9.0;3.4;0.3;10934.8;31.7;10.1;0.0;85.5
30.01.2018 17:00;48.9;26.2;0.7;6.1;2.2;0.3;10199.5;28.2;9.9;0.0;35.8
30.01.2018 18:00;62.1;16.8;0.6;3.3;1.3;0.2;7218.5;17.1;9.7;0.0;2.5
30.01.2018 19:00;50.0;25.5;0.7;3.5;1.9;0.3;13662.0;26.0;9.5;0.0;0.0
30.01.2018 20:00;35.7;31.1;1.3;6.9;5.0;0.6;18018.5;31.9;8.8;0.0;0.0
30.01.2018 21:00;39.3;17.2;1.0;6.9;5.6;0.6;10158.5;17.7;8.1;0.0;0.0
30.01.2018 22:00;55.0;9.0;0.8;6.2;5.2;0.4;7246.6;9.6;8.0;0.0;0.0
30.01.2018 23:00;64.8;5.5;0.6;2.8;2.2;0.1;4576.5;5.7;7.7;0.0;0.0
31.01.2018 00:00;61.1;4.9;0.5;3.2;2.2;0.1;4480.9;5.3;7.5;0.0;0.0
31.01.2018 01:00;64.3;3.1;0.5;2.9;2.0;0.1;2831.3;3.5;7.3;0.0;0.0
31.01.2018 02:00;59.2;4.6;0.5;2.5;1.7;0.1;3571.6;5.1;6.5;0.0;0.0
31.01.2018 03:00;54.2;7.2;0.7;3.0;2.0;0.1;6919.4;7.6;6.0;0.0;0.0
31.01.2018 04:00;54.9;8.5;0.9;2.8;2.0;0.1;7438.8;9.0;4.3;0.0;0.0
31.01.2018 05:00;17.4;36.1;1.9;4.1;2.9;0.3;11643.0;37.3;3.7;0.0;0.0
31.01.2018 06:00;7.9;41.5;1.9;4.3;3.3;0.4;13564.1;49.5;3.1;0.0;0.0
31.01.2018 07:00;1.7;51.2;3.7;6.8;4.4;1.3;16565.5;73.0;3.5;0.0;0.0
31.01.2018 08:00;1.4;57.9;4.4;8.0;4.6;0.9;19004.1;100.6;4.0;0.0;0.2
31.01.2018 09:00;3.0;59.7;5.2;13.3;5.8;1.0;21345.9;129.0;4.3;0.0;34.7
31.01.2018 10:00;11.7;49.2;4.8;13.0;6.0;0.7;16110.8;93.8;5.5;0.0;149.2
31.01.2018 11:00;24.5;37.7;2.7;6.0;3.6;0.5;12922.7;59.9;7.1;0.0;220.2
31.01.2018 12:00;28.3;39.6;2.5;8.2;3.9;0.4;15307.0;57.2;8.2;0.0;173.8
31.01.2018 13:00;59.2;6.1;1.1;6.0;2.3;0.1;4174.9;7.5;9.3;0.0;196.0
31.01.2018 14:00;55.8;5.4;0.9;3.3;2.3;0.1;3346.7;6.4;9.3;0.0;151.2
31.01.2018 15:00;52.5;7.7;0.9;4.4;2.9;0.2;6117.5;9.0;9.3;0.0;111.0
31.01.2018 16:00;51.7;7.9;0.8;4.6;3.0;0.2;5404.4;8.8;9.3;0.0;76.0
31.01.2018 17:00;43.9;14.8;0.8;5.7;3.4;0.3;6775.4;16.4;9.0;0.0;54.8
31.01.2018 18:00;22.2;36.0;1.0;12.0;5.5;0.5;11650.5;37.8;7.6;0.0;4.3
31.01.2018 19:00;11.1;47.5;1.1;11.6;6.7;0.9;14882.9;52.1;7.7;0.0;0.0
31.01.2018 20:00;21.0;34.6;1.0;12.4;8.6;1.2;12766.6;36.0;7.6;0.0;0.0
31.01.2018 21:00;29.6;22.5;0.9;10.9;8.6;0.8;10399.0;23.3;7.1;1.4;0.0
31.01.2018 22:00;59.7;5.4;0.7;3.4;2.8;0.2;4997.0;5.8;7.2;1.1;0.0
31.01.2018 23:00;58.7;6.6;0.6;2.6;1.8;0.2;6378.0;6.9;7.0;0.5;0.0
01.02.2018 00:00;61.5;2.3;0.5;1.5;1.2;0.1;3132.4;2.7;7.3;0.8;0.0
01.02.2018 01:00;58.0;2.4;0.4;1.1;0.5;0.0;2448.0;2.7;6.9;1.2;0.0
01.02.2018 02:00;56.5;2.4;0.4;0.9;0.3;0.0;1733.4;2.6;6.5;1.3;0.0
01.02.2018 03:00;56.4;2.4;0.4;0.7;0.1;0.0;1385.7;2.6;6.1;0.9;0.0
01.02.2018 04:00;63.4;2.5;0.3;0.6;0.1;0.0;2564.3;2.9;4.2;1.6;0.0
01.02.2018 05:00;72.3;3.9;0.3;0.5;0.0;0.0;1383.5;4.5;2.6;0.7;0.0
01.02.2018 06:00;59.7;4.9;0.4;0.5;0.0;0.0;2460.3;5.2;2.8;0.3;0.0
01.02.2018 07:00;70.6;3.9;0.4;0.6;0.2;0.0;2243.4;4.2;3.1;0.3;0.0
01.02.2018 08:00;72.3;7.4;0.4;0.7;0.2;0.1;3877.2;7.8;3.0;0.0;0.0
01.02.2018 09:00;73.4;9.3;0.4;1.5;0.7;0.1;4833.3;9.9;3.1;0.0;8.3
01.02.2018 10:00;74.4;6.6;0.4;2.2;0.8;0.1;21106.5;7.2;3.2;0.0;38.8
01.02.2018 11:00;74.2;6.0;0.4;4.4;1.9;0.1;7771.3;6.8;3.2;0.0;63.8
01.02.2018 12:00;71.2;7.9;0.5;5.1;2.2;0.1;4520.9;8.9;3.5;0.0;98.5
01.02.2018 13:00;72.7;4.7;0.4;4.3;1.8;0.1;2439.5;5.6;4.2;0.0;107.0
01.02.2018 14:00;74.0;4.0;0.3;5.3;2.5;0.1;2230.1;4.7;4.4;0.0;132.3
01.02.2018 15:00;74.8;3.4;0.3;4.3;2.1;0.1;1798.9;4.0;5.1;0.0;155.5
01.02.2018 16:00;71.8;5.6;0.3;4.1;1.9;0.1;2958.7;6.1;4.7;0.0;30.2
01.02.2018 17:00;68.2;6.8;0.4;4.4;2.3;0.1;3860.4;7.6;4.6;0.0;31.8
01.02.2018 18:00;63.8;10.0;0.4;5.1;2.5;0.1;5443.2;10.5;4.4;0.0;5.5
01.02.2018 19:00;62.5;10.2;0.4;4.8;2.6;0.2;6569.4;10.7;4.0;0.0;0.0
01.02.2018 20:00;55.4;12.7;0.5;6.1;3.7;0.3;8651.6;13.3;3.6;0.0;0.0
01.02.2018 21:00;62.7;5.3;0.4;5.1;2.9;0.2;4343.7;5.6;3.8;0.0;0.0
01.02.2018 22:00;63.4;6.7;0.6;3.9;2.5;0.2;4440.6;7.2;3.1;0.0;0.0
01.02.2018 23:00;65.7;4.0;0.4;1.4;0.9;0.1;2540.0;4.2;2.7;0.0;0.0
02.02.2018 00:00;61.2;3.8;0.3;2.0;1.4;0.1;2454.6;4.2;2.4;0.0;0.0
02.02.2018 01:00;59.5;3.7;0.3;2.8;2.3;0.1;2016.9;4.1;1.9;0.0;0.0
02.02.2018 02:00;53.7;4.2;0.4;3.6;2.8;0.1;2301.0;4.5;0.8;0.0;0.0
02.02.2018 03:00;53.8;3.9;0.3;3.9;3.2;0.1;2002.9;4.2;0.3;0.0;0.0
02.02.2018 04:00;56.6;3.4;0.3;4.3;3.5;0.1;1769.2;3.8;0.4;0.0;0.0
02.02.2018 05:00;52.8;5.7;0.4;4.3;3.2;0.1;3434.0;6.2;-0.6;0.0;0.0
02.02.2018 06:00;36.6;18.0;1.0;4.5;3.5;0.2;8469.6;18.5;-0.8;0.0;0.0
02.02.2018 07:00;39.0;14.9;0.9;4.5;3.4;0.2;7885.3;15.5;-0.0;0.0;0.0
02.02.2018 08:00;33.5;24.9;0.8;4.9;3.9;0.3;9616.5;26.0;-0.2;0.0;0.2
02.02.2018 09:00;25.5;33.8;1.2;7.4;4.5;0.5;12575.0;47.2;-0.5;0.0;33.3
02.02.2018 10:00;32.1;27.6;1.1;7.9;4.6;0.4;11829.3;41.6;1.0;0.0;184.7
02.02.2018 11:00;45.5;20.3;0.8;8.4;4.9;0.3;9184.6;25.2;2.7;0.0;153.7
02.02.2018 12:00;54.8;13.7;0.8;10.3;6.3;0.3;7244.8;16.9;3.2;0.0;210.7
02.02.2018 13:00;69.6;4.1;0.6;6.4;4.0;0.1;2412.6;4.9;4.2;0.0;192.2
02.02.2018 14:00;70.1;4.3;0.7;5.9;3.9;0.1;3085.8;5.1;4.9;0.0;231.7
02.02.2018 15:00;69.0;5.7;0.8;6.7;4.2;0.1;9614.5;6.6;4.8;0.0;90.2
02.02.2018 16:00;63.0;7.6;1.0;8.5;5.9;0.2;5389.0;8.4;4.2;0.0;55.0
02.02.2018 17:00;61.9;7.4;0.9;8.3;6.1;0.2;4153.4;7.9;3.6;0.0;29.7
02.02.2018 18:00;53.3;9.6;0.7;6.8;5.9;0.3;4327.9;10.1;2.8;0.0;2.5
02.02.2018 19:00;51.3;10.1;0.6;7.4;6.3;0.3;4562.0;10.6;2.3;0.0;0.0
02.02.2018 20:00;44.7;12.2;0.5;8.4;7.1;0.4;6610.4;12.7;1.1;0.0;0.0
02.02.2018 21:00;50.9;10.2;0.5;6.7;5.8;0.3;7367.8;10.5;0.5;0.0;0.0
02.02.2018 22:00;22.9;35.2;1.3;12.2;10.6;0.8;16399.3;36.7;0.5;0.0;0.0
02.02.2018 23:00;31.6;22.3;0.8;12.2;10.4;0.7;10097.2;23.1;-0.6;0.0;0.0
03.02.2018 00:00;38.9;13.3;0.6;9.3;8.1;0.4;6403.3;13.8;-0.0;0.0;0.0
03.02.2018 01:00;39.5;12.3;0.6;7.9;6.6;0.3;6085.4;12.8;-0.0;0.0;0.0
03.02.2018 02:00;37.7;15.2;0.9;7.4;6.2;0.3;6877.0;15.7;0.3;0.0;0.0
03.02.2018 03:00;12.3;39.9;1.6;9.2;7.6;0.5;10575.6;45.6;0.5;0.0;0.0
03.02.2018 04:00;4.5;45.6;2.2;11.0;8.6;0.6;11167.3;52.5;0.4;0.0;0.0
03.02.2018 05:00;12.0;37.6;3.6;9.9;8.2;0.5;10273.5;39.0;0.7;0.0;0.0
03.02.2018 06:00;23.5;24.5;2.7;8.0;6.5;0.4;8315.0;25.2;0.8;0.0;0.0
03.02.2018 07:00;21.0;21.8;1.6;7.8;6.6;0.4;7707.2;22.5;0.9;0.0;0.0
03.02.2018 08:00;43.2;6.0;0.8;6.7;5.5;0.2;4145.5;6.4;0.9;0.0;0.0
03.02.2018 09:00;35.9;13.6;1.2;7.7;6.0;0.3;5569.4;14.4;1.2;0.0;9.5
03.02.2018 10:00;42.8;7.4;0.8;8.7;7.2;0.3;3442.5;8.2;1.8;0.0;55.8
03.02.2018 11:00;44.6;6.1;0.8;8.4;7.1;0.2;3351.9;7.9;2.4;0.0;192.2
03.02.2018 12:00;51.8;4.8;0.9;6.7;5.5;0.2;3614.0;6.8;3.8;0.0;376.2
03.02.2018 13:00;49.7;6.6;0.7;12.1;6.0;0.2;4590.9;8.3;3.4;0.0;152.0
03.02.2018 14:00;57.8;4.5;0.6;4.5;3.4;0.1;2321.7;5.5;4.2;0.0;244.0
03.02.2018 15:00;55.8;5.1;0.5;4.7;3.6;0.1;2699.0;5.8;3.7;0.0;71.7
03.02.2018 16:00;50.9;7.4;0.7;5.7;4.5;0.2;4666.9;8.1;3.4;0.0;43.3
03.02.2018 17:00;50.2;8.0;0.8;6.6;5.4;0.3;5790.3;8.7;3.0;0.0;29.2
03.02.2018 18:00;49.1;9.7;0.8;7.4;5.8;0.3;6824.0;10.3;2.6;0.0;2.8
03.02.2018 19:00;47.8;10.4;0.6;8.1;6.5;0.4;6865.5;10.7;1.9;0.0;0.0
03.02.2018 20:00;46.8;10.2;0.6;8.6;7.2;0.5;8098.7;10.8;1.6;0.0;0.0
03.02.2018 21:00;49.4;8.1;0.6;8.7;6.9;0.4;6905.4;8.6;1.2;0.0;0.0
03.02.2018 22:00;50.4;8.3;0.6;8.0;6.8;0.4;7039.5;8.7;0.9;0.0;0.0
03.02.2018 23:00;37.6;23.3;1.4;10.8;8.9;0.6;11218.8;24.1;0.8;0.0;0.0
04.02.2018 00:00;10.0;48.2;2.7;14.6;11.2;0.9;18519.1;52.5;0.1;0.0;0.0
04.02.2018 01:00;12.6;39.8;2.2;12.6;10.0;0.8;13493.0;41.6;-0.9;0.0;0.0
04.02.2018 02:00;15.4;33.8;1.6;13.8;11.1;0.8;11880.8;34.9;-1.1;0.0;0.0
04.02.2018 03:00;21.8;28.2;2.0;12.2;9.5;0.8;10470.3;29.2;-1.1;0.0;0.0
04.02.2018 04:00;21.1;27.7;2.0;10.2;8.3;0.6;9847.4;28.6;-0.6;0.0;0.0
04.02.2018 05:00;5.5;40.8;5.0;12.5;9.5;0.7;11793.7;45.8;-0.5;0.0;0.0
04.02.2018 06:00;5.2;41.3;5.9;11.3;8.6;0.6;12916.1;47.1;-0.8;0.0;0.0
04.02.2018 07:00;8.6;38.9;4.3;10.4;7.9;0.5;11511.4;42.9;-0.7;0.0;0.0
04.02.2018 08:00;5.5;41.1;8.2;10.1;7.5;0.9;14267.9;47.4;-1.1;0.0;1.0
04.02.2018 09:00;26.3;20.4;4.7;8.2;6.2;0.7;10441.2;24.0;-0.4;0.0;77.0
04.02.2018 10:00;23.1;23.9;3.4;8.5;6.7;0.5;10136.8;34.3;0.3;0.0;134.5
04.02.2018 11:00;23.1;23.5;2.9;11.2;8.5;0.5;10354.3;37.2;0.7;0.0;159.5
04.02.2018 12:00;30.8;19.1;3.1;13.3;9.6;0.5;9559.0;35.0;2.1;0.0;403.3
04.02.2018 13:00;57.5;10.6;2.4;8.0;6.0;0.2;7956.3;15.0;3.8;0.0;463.0
04.02.2018 14:00;63.6;11.9;3.5;5.6;4.0;0.1;9879.2;16.2;4.9;0.0;432.8
04.02.2018 15:00;62.2;13.7;3.3;4.8;3.6;0.1;9600.1;17.2;5.3;0.0;292.2
04.02.2018 16:00;59.9;13.5;1.7;5.8;4.5;0.2;8271.8;15.4;5.0;0.0;113.8
04.02.2018 17:00;54.8;16.7;1.2;7.3;5.3;0.3;10867.9;18.1;4.6;0.0;59.2
04.02.2018 18:00;50.0;21.0;1.0;8.0;5.7;0.3;10649.9;21.9;3.8;0.0;6.8
04.02.2018 19:00;33.0;28.9;1.2;11.7;8.1;0.5;20155.9;30.1;2.5;0.0;0.0
04.02.2018 20:00;22.0;28.0;1.3;15.1;12.2;0.5;24908.1;29.1;0.8;0.0;0.0
04.02.2018 21:00;23.6;24.7;1.0;17.2;14.5;0.5;17707.6;25.7;0.4;0.0;0.0
04.02.2018 22:00;24.4;22.9;1.0;17.2;14.8;0.4;17622.3;23.8;0.1;0.0;0.0
04.02.2018 23:00;22.4;23.7;0.8;18.4;15.9;0.4;14812.8;24.4;-0.2;0.0;0.0
05.02.2018 00:00;22.0;24.1;0.6;20.2;17.6;0.4;7379.4;24.8;-0.6;0.0;0.0
05.02.2018 01:00;24.1;20.7;0.6;20.5;19.0;0.4;4647.2;21.4;-0.8;0.0;0.0
05.02.2018 02:00;24.5;19.2;0.5;20.9;19.7;0.4;3416.6;19.7;-0.8;0.0;0.0
05.02.2018 03:00;24.7;17.4;0.5;20.5;19.5;0.4;2934.9;17.9;-0.8;0.0;0.0
05.02.2018 04:00;21.9;19.0;0.4;19.7;18.7;0.3;3155.9;19.6;-0.9;0.0;0.0
05.02.2018 05:00;21.0;19.1;0.6;18.6;17.6;0.3;3275.1;19.7;-0.7;0.1;0.0
05.02.2018 06:00;21.0;19.2;0.7;15.6;15.0;0.3;3983.5;19.9;-0.7;0.7;0.0
05.02.2018 07:00;16.9;24.4;0.7;15.5;14.8;0.4;6258.3;26.3;-0.7;0.0;0.0
05.02.2018 08:00;10.9;31.8;0.7;15.8;14.6;0.5;8321.1;36.2;-0.7;0.0;0.2
05.02.2018 09:00;11.7;32.2;0.7;16.3;14.6;0.5;7444.5;38.9;-0.7;0.0;16.8
05.02.2018 10:00;14.2;28.6;0.8;16.9;15.0;0.5;7970.1;40.7;-0.4;0.0;63.2
05.02.2018 11:00;19.0;25.8;0.8;18.3;16.3;0.6;8303.8;38.5;-0.1;0.0;132.3
05.02.2018 12:00;15.6;30.5;0.9;21.9;18.6;0.6;10342.5;45.4;0.4;0.0;100.3
05.02.2018 13:00;14.6;30.0;0.9;27.3;22.6;0.7;9219.1;50.4;0.7;0.0;146.5
05.02.2018 14:00;20.8;27.9;0.9;25.8;21.1;0.6;9119.2;48.4;1.8;0.0;261.7
05.02.2018 15:00;25.2;28.5;1.0;25.9;19.6;0.6;10147.2;45.9;2.9;0.0;244.3
05.02.2018 16:00;35.1;22.9;0.8;20.3;17.1;0.5;7919.9;28.2;3.0;0.0;93.2
05.02.2018 17:00;14.6;37.5;0.9;25.9;20.1;0.7;11772.1;48.1;2.4;0.0;43.3
05.02.2018 18:00;7.1;44.3;0.9;25.3;20.7;0.9;11092.4;53.0;2.1;0.0;5.3
05.02.2018 19:00;4.3;45.9;0.8;24.7;21.1;1.0;11059.6;53.2;1.5;0.0;0.0
05.02.2018 20:00;14.9;38.2;1.3;23.9;20.7;0.9;11884.8;47.6;1.4;0.0;0.0
05.02.2018 21:00;28.5;27.2;1.0;19.9;18.0;0.6;7817.0;29.9;1.9;0.0;0.0
05.02.2018 22:00;1.6;47.1;1.2;30.2;26.4;1.3;17752.2;65.0;0.2;0.0;0.0
05.02.2018 23:00;1.7;45.0;1.3;30.0;26.8;1.5;16484.4;64.8;-0.1;0.0;0.0
06.02.2018 00:00;5.9;41.4;1.4;28.3;25.5;1.3;13095.0;56.8;-0.0;0.0;0.0
06.02.2018 01:00;25.7;27.5;1.4;23.8;22.7;0.6;7562.4;28.3;0.6;0.0;0.0
06.02.2018 02:00;30.6;22.4;1.3;25.2;24.5;0.6;6064.2;23.2;0.3;0.0;0.0
06.02.2018 03:00;33.9;17.4;0.8;26.8;26.3;0.6;4514.5;17.9;-0.0;0.0;0.0
06.02.2018 04:00;35.0;15.6;0.8;27.0;26.7;0.6;4168.1;16.2;-0.2;0.0;0.0
06.02.2018 05:00;33.9;17.0;1.0;26.9;26.9;0.6;4710.0;17.6;-0.2;0.0;0.0
06.02.2018 06:00;33.6;17.3;0.8;26.8;26.8;0.6;4542.0;18.0;-0.5;0.0;0.0
06.02.2018 07:00;27.3;24.6;1.5;28.0;27.3;0.7;7857.8;26.1;-0.6;0.0;0.0
06.02.2018 08:00;15.9;36.9;1.4;28.3;27.1;0.8;10437.2;41.2;-0.8;0.0;0.2
06.02.2018 09:00;13.0;40.9;1.6;30.1;27.9;0.7;13404.4;51.9;-0.6;0.0;20.5
06.02.2018 10:00;25.5;26.7;1.2;29.3;27.4;0.7;9823.7;36.0;0.3;0.0;197.5
06.02.2018 11:00;31.1;20.5;1.1;29.3;27.2;0.6;10871.4;32.7;1.4;0.0;329.2
06.02.2018 12:00;30.8;21.6;0.9;29.6;27.3;0.6;10904.1;33.1;1.7;0.0;251.3
06.02.2018 13:00;32.6;20.5;1.0;29.4;27.3;0.6;9323.8;33.2;2.8;0.0;398.3
06.02.2018 14:00;32.7;21.5;1.2;30.0;27.8;0.7;9866.4;36.2;3.8;0.0;433.0
06.02.2018 15:00;30.3;25.1;1.1;32.4;28.3;0.7;9694.7;40.5;4.2;0.0;349.3
06.02.2018 16:00;28.4;28.2;0.9;30.1;27.7;0.7;9687.7;42.0;4.0;0.0;237.3
06.02.2018 17:00;25.1;30.8;0.8;28.6;27.1;0.7;8414.8;39.6;3.0;0.0;102.2
06.02.2018 18:00;15.3;38.4;0.9;30.7;28.3;0.8;8954.0;44.2;2.2;0.0;13.0
06.02.2018 19:00;6.8;47.6;1.2;30.6;28.8;1.2;10625.0;54.0;1.2;0.0;0.0
06.02.2018 20:00;3.6;51.5;1.2;31.2;29.0;1.0;11696.9;62.1;0.7;0.0;0.0
06.02.2018 21:00;2.8;50.0;1.6;32.0;30.1;1.0;12222.6;60.9;0.3;0.0;0.0
06.02.2018 22:00;1.5;50.2;2.3;33.9;31.4;1.4;13812.7;75.0;-0.3;0.0;0.0
06.02.2018 23:00;1.7;49.1;2.2;36.5;34.0;1.7;17281.1;80.1;-0.7;0.0;0.0
07.02.2018 00:00;1.5;44.2;1.3;33.9;32.1;1.3;9719.6;55.7;-1.1;0.0;0.0
07.02.2018 01:00;1.5;39.4;1.2;36.7;32.4;1.3;8892.0;47.1;-1.0;0.0;0.0
07.02.2018 02:00;1.2;40.2;1.6;35.3;32.2;1.2;8630.4;50.3;-0.7;0.0;0.0
07.02.2018 03:00;1.1;39.2;1.5;35.3;32.0;1.2;8144.9;49.2;-0.2;0.0;0.0
07.02.2018 04:00;2.0;38.5;1.3;37.3;33.2;1.1;6744.3;44.2;0.3;0.0;0.0
07.02.2018 05:00;17.3;18.9;1.1;19.9;17.9;0.4;3584.6;20.3;1.1;0.0;0.0
07.02.2018 06:00;27.3;9.7;0.9;6.5;5.7;0.1;2793.0;10.3;1.1;0.0;0.0
07.02.2018 07:00;29.6;10.1;0.8;7.8;7.0;0.2;2509.8;10.7;0.9;0.0;0.0
07.02.2018 08:00;24.8;14.2;1.1;7.9;6.9;0.2;5196.5;14.9;0.9;0.0;0.0
07.02.2018 09:00;15.6;21.0;1.1;8.4;6.9;0.3;8346.7;25.2;0.7;0.0;7.0
07.02.2018 10:00;3.4;39.4;0.9;32.7;29.4;1.6;11638.3;76.4;0.1;0.0;21.7
07.02.2018 11:00;3.9;41.7;0.9;43.4;38.3;1.8;10647.3;86.7;0.0;0.0;54.0
07.02.2018 12:00;;;;41.2;37.5;1.5;11478.8;;0.1;0.0;46.5
07.02.2018 13:00;5.8;36.9;0.9;43.6;38.9;1.5;10329.8;73.8;0.2;0.2;52.7
07.02.2018 14:00;7.9;33.4;1.1;43.2;39.8;1.3;8518.5;53.7;0.4;0.0;48.7
07.02.2018 15:00;6.2;36.3;1.0;44.9;40.8;1.4;10328.7;61.2;0.4;0.0;39.3
