location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20170814T0200,16.57053,84.0,1020.3,0.0,3.0,0.0,0.0,0.2664,360.0
20170814T0300,16.020529,85.0,1019.5,0.0,3.0,0.0,0.0,0.5328,89.99999
20170814T0400,15.700529,86.0,1019.6,0.0,3.9,0.0,0.0,2.028842,113.19859
20170814T0500,15.360529,89.0,1019.6,0.0,9.6,0.0,0.0,3.5741313,116.56505
20170814T0600,15.210529,90.0,1020.1,0.0,48.0,18.52234,16.91,5.124306,117.89726
20170814T0700,16.96053,80.0,1019.3,0.0,65.0,18.510641,151.3,7.74395,116.56505
20170814T0800,18.80053,74.0,1019.5,0.0,100.0,0.0,297.26,9.946393,110.376434
20170814T0900,20.740528,68.0,1019.4,0.0,100.0,0.0,438.77,10.403253,103.324524
20170814T1000,22.660528,64.0,1018.7,0.0,100.0,0.0,550.02,9.770018,101.00354
20170814T1100,24.260529,58.0,1018.5,0.0,100.0,0.0,631.89996,8.365129,99.162346
20170814T1200,25.47053,53.0,1017.9,0.0,2.0,58.723404,739.58997,5.651197,98.1301
20170814T1300,26.54053,51.0,1018.4,0.0,2.7,58.276596,776.97,1.332,306.8699
20170814T1400,27.23053,47.0,1018.1,0.0,0.0,60.0,760.06,1.0656,270.0
20170814T1500,27.64053,45.0,1017.8,0.0,10.0,53.61702,703.99,1.6204481,189.46233
20170814T1600,27.850529,44.0,1017.4,0.0,0.0,60.0,593.63,2.742756,150.94539
20170814T1700,27.79053,44.0,1017.1,0.0,0.0,60.0,476.15,3.9603205,137.7263
20170814T1800,27.520529,46.0,1016.7,0.0,0.0,60.0,323.96,4.72062,106.38954
20170814T1900,26.780529,50.0,1016.6,0.0,0.0,60.0,163.76,6.1329885,87.510445
20170814T2000,25.13053,60.0,1017.0,0.0,0.0,46.75,24.92,6.6653256,92.2906
20170814T2100,23.55053,68.0,1017.9,0.0,0.0,0.0,0.0,6.1329885,124.38034
20170814T2200,21.740528,69.0,1018.0,0.0,0.0,0.0,0.0,7.766828,149.03624
20170814T2300,20.64053,64.0,1018.1,0.0,0.0,0.0,0.0,7.780522,141.95296
20170815T0000,19.920528,63.0,1018.2,0.0,0.0,0.0,0.0,7.7256002,136.39719
20170815T0100,19.12053,68.0,1018.6,0.0,0.0,0.0,0.0,8.102239,136.33221
20170815T0200,18.250528,74.0,1019.0,0.0,0.0,0.0,0.0,7.911676,135.0
20170815T0300,17.430529,80.0,1018.6,0.0,0.0,0.0,0.0,7.2468634,126.027374
20170815T0400,16.81053,84.0,1018.8,0.0,10.0,0.0,0.0,8.228268,119.054596
20170815T0500,15.910529,88.0,1018.8,0.0,10.0,0.0,0.0,8.466325,114.14554
20170815T0600,15.740529,88.0,1019.3,0.0,0.0,36.533333,12.46,8.935328,116.56505
20170815T0700,17.350529,85.0,1018.4,0.0,0.0,60.0,137.06,7.2468624,107.10272
20170815T0800,21.010529,77.0,1018.2,0.0,0.0,60.0,298.15,8.466325,114.14554
20170815T0900,25.06053,60.0,1018.1,0.0,0.0,60.0,453.9,8.2066765,125.75389
20170815T1000,28.090528,45.0,1017.5,0.0,0.0,60.0,590.07,8.228268,150.94539
20170815T1100,29.70053,38.0,1017.2,0.0,0.0,60.0,695.98,8.223954,155.09523
20170815T1200,30.850529,35.0,1016.6,0.0,0.0,60.0,764.51,6.1503215,175.03026
20170815T1300,30.23053,40.0,1017.8,0.0,0.0,60.0,778.75,4.0313635,277.59464
20170815T1400,31.31053,35.0,1017.1,0.0,26.0,43.404255,767.18,5.3545737,264.28943
20170815T1500,31.62053,33.0,1016.7,0.0,72.0,14.042552,692.42,4.897704,247.61987
20170815T1600,31.54053,34.0,1016.1,0.0,52.0,26.80851,558.92,3.6234312,197.10272
20170815T1700,31.350529,35.0,1016.0,0.0,55.0,24.893618,473.47998,4.552245,159.44395
20170815T1800,31.110529,37.0,1016.1,0.0,10.5,53.29787,329.3,1.6204481,170.53767
20170815T1900,29.81053,40.0,1016.6,0.1,100.0,0.0,105.909996,8.795236,305.13422
20170815T2000,27.000528,48.0,1017.3,0.1,100.0,0.0,9.79,8.326864,277.3524
20170815T2100,25.930529,49.0,1018.7,0.0,100.0,0.0,0.0,10.123199,270.0
20170815T2200,23.06053,76.0,1020.9,0.0,100.0,0.0,0.0,17.745121,324.16235
20170815T2300,22.170528,78.0,1021.0,0.0,100.0,0.0,0.0,4.72062,16.389526
20170816T0000,21.80053,82.0,1020.1,0.0,100.0,0.0,0.0,6.270311,102.26477
20170816T0100,20.55053,87.0,1021.0,0.0,30.000002,0.0,0.0,7.0331616,142.69604
20170816T0200,20.07053,85.0,1021.4,0.1,100.0,0.0,0.0,6.6172385,139.8991
20170816T0300,19.64053,86.0,1020.9,0.0,28.800001,0.0,0.0,5.466071,133.02505
20170816T0400,19.04053,88.0,1020.8,0.0,0.0,0.0,0.0,5.986595,110.854454
20170816T0500,18.530529,88.0,1020.4,0.0,0.0,0.0,0.0,6.9468617,122.47119
20170816T0600,18.500528,86.0,1021.2,0.0,0.0,35.2,9.79,5.4919763,129.09386
20170816T0700,19.440529,83.0,1021.0,0.0,0.0,60.0,131.72,4.3692846,127.56859
20170816T0800,21.170528,74.0,1021.0,0.0,10.0,53.61702,284.8,7.387499,115.64101
20170816T0900,22.840528,69.0,1021.1,0.0,10.0,53.61702,429.87,6.911014,117.55281
20170816T1000,24.30053,63.0,1020.9,0.0,100.0,0.0,496.62,5.619714,95.44032
20170816T1100,25.56053,58.0,1020.5,0.0,100.0,0.0,471.69998,4.897704,67.61986
20170816T1200,26.97053,53.0,1019.7,0.0,3.0,58.085106,736.02997,4.897704,22.380127
20170816T1300,26.440529,53.0,1020.3,0.0,30.000002,40.851063,699.54,3.118132,340.0169
20170816T1400,26.690529,51.0,1019.9,0.0,55.0,24.893618,610.54,2.7812977,343.30075
20170816T1500,26.30053,52.0,1019.8,0.0,61.0,21.063831,455.68,2.260479,315.0
20170816T1600,26.780529,50.0,1019.0,0.0,100.0,0.0,436.1,2.2761226,290.55603
20170816T1700,26.520529,51.0,1019.6,0.0,100.0,0.0,384.47998,2.7167575,281.30994
20170816T1800,26.160528,52.0,1019.7,0.0,20.0,47.234047,238.51999,2.664,216.8699
20170816T1900,25.40053,55.0,1019.5,0.0,10.0,53.61702,157.53,2.6237357,203.9625
20170816T2000,24.580528,58.0,1019.4,0.0,0.0,43.316666,23.14,1.0983953,194.03624
20170816T2100,24.170528,60.0,1020.1,0.0,0.0,0.0,0.0,0.9605189,56.30993
20170816T2200,23.48053,63.0,1020.4,0.0,0.0,0.0,0.0,2.3976,89.99999
20170816T2300,22.31053,70.0,1020.1,0.0,0.0,0.0,0.0,2.8318708,131.18591
20170817T0000,21.280529,74.0,1019.6,0.0,2.7,0.0,0.0,3.207881,138.36646
20170817T0100,20.65053,75.0,1020.4,0.0,0.0,0.0,0.0,2.664,143.1301
20170817T0200,20.280529,75.0,1020.6,0.0,1.2,0.0,0.0,1.5984001,180.0
20170817T0300,19.82053,75.0,1019.8,0.0,0.90000004,0.0,0.0,1.8648,180.0
20170817T0400,19.500528,75.0,1019.6,0.0,2.7,0.0,0.0,2.4560864,167.47119
20170817T0500,19.15053,76.0,1019.5,0.0,3.9,0.0,0.0,2.1967907,165.96376
20170817T0600,18.990528,78.0,1020.3,0.0,4.2000003,32.353474,12.46,1.8837326,135.0
20170817T0700,19.71053,77.0,1019.8,0.0,3.0,58.085106,142.4,1.7870656,116.56505
20170817T0800,21.510529,72.0,1019.9,0.0,3.9,57.510635,301.71,3.5741313,116.56505
20170817T0900,23.46053,66.0,1019.5,0.0,100.0,0.0,450.34,3.0374274,127.874985
20170817T1000,25.280529,57.0,1019.3,0.0,10.0,53.61702,573.16,1.4346079,248.1986
20170817T1100,26.40053,51.0,1019.0,0.0,10.0,53.61702,642.58,1.6204481,279.46234
20170817T1200,27.37053,47.0,1018.0,0.0,10.0,53.61702,705.76996,2.1477854,299.74487
20170817T1300,27.54053,51.0,1018.8,0.0,10.0,53.61702,718.23,10.17913,276.009
20170817T1400,27.860529,50.0,1018.5,0.0,10.0,53.61702,701.32,10.389601,270.0
20170817T1500,28.22053,48.0,1018.5,0.0,10.0,53.61702,647.92,9.889148,265.36453
20170817T1600,28.250528,47.0,1017.6,0.0,10.0,53.61702,557.14,9.770018,258.99646
20170817T1700,28.21053,47.0,1017.8,0.0,10.0,53.61702,441.44,8.787163,255.96376
20170817T1800,27.920528,47.0,1017.7,0.0,27.6,42.38298,313.28,7.743951,266.0548
20170817T1900,27.07053,51.0,1017.3,0.0,0.0,60.0,153.08,6.415762,274.76364
20170817T2000,25.740528,58.0,1017.6,0.0,0.0,41.566666,20.47,4.336678,280.61966
20170817T2100,24.680529,62.0,1018.2,0.0,57.0,0.0,0.0,2.382754,243.43495
20170817T2200,23.57053,66.0,1018.6,0.0,4.8,0.0,0.0,3.2951863,194.03624
20170817T2300,22.530529,69.0,1018.8,0.0,9.3,0.0,0.0,4.861344,170.53767
20170818T0000,21.57053,73.0,1017.9,0.0,74.0,0.0,0.0,4.890454,150.64224
20170818T0100,21.590528,72.0,1018.1,0.0,89.0,0.0,0.0,4.713097,137.2906
20170818T0200,21.65053,71.0,1018.3,0.0,4.8,0.0,0.0,4.713097,132.7094
20170818T0300,21.32053,70.0,1017.4,0.0,6.6000004,0.0,0.0,4.9121733,130.60129
20170818T0400,21.080528,69.0,1016.7,0.0,64.0,0.0,0.0,5.2878885,139.08562
20170818T0500,20.46053,71.0,1016.3,0.0,8.1,0.0,0.0,5.9150395,144.16235
20170818T0600,19.520529,77.0,1016.9,0.0,4.5,30.975885,11.57,5.8668513,140.52753
20170818T0700,20.180529,79.0,1016.3,0.0,2.4,58.468086,139.73,4.890454,119.35776
20170818T0800,22.82053,74.0,1015.9,0.0,0.0,60.0,294.59,5.848678,120.06857
20170818T0900,25.410528,66.0,1015.5,0.0,0.3,59.808514,444.11,2.8815567,146.30994
20170818T1000,27.29053,57.0,1015.3,0.0,2.1000001,58.659573,577.61,1.0656,270.0
20170818T1100,28.760529,47.0,1014.8,0.0,10.0,53.61702,674.62,3.4631999,270.0
20170818T1200,29.940529,41.0,1013.6,0.0,10.0,53.61702,719.12,6.1329885,267.51044
20170818T1300,30.000528,45.0,1013.6,0.0,10.0,53.61702,724.45996,7.501892,286.50436
20170818T1400,30.270529,43.0,1013.2,0.0,10.0,53.61702,706.66,13.596843,267.75427
20170818T1500,28.56053,48.0,1013.7,0.0,100.0,0.0,226.95,15.798666,275.80673
20170818T1600,25.87053,56.0,1014.4,0.4,84.0,6.382978,148.63,19.666744,298.30078
20170818T1700,23.23053,69.0,1016.3,1.3,100.0,0.0,86.33,26.032337,287.8787
20170818T1800,19.850529,76.0,1017.2,0.1,100.0,0.0,95.229996,17.452759,282.33908
20170818T1900,18.88053,80.0,1017.1,0.9,100.0,0.0,28.48,11.188799,270.0
20170818T2000,18.580528,79.0,1017.1,0.5,100.0,0.0,5.34,7.670285,249.67686
20170818T2100,18.70053,76.0,1017.9,0.0,100.0,0.0,0.0,6.503653,214.99202
20170818T2200,18.590528,77.0,1018.5,0.0,100.0,0.0,0.0,5.466071,223.02507
20170818T2300,18.410528,79.0,1018.6,0.0,100.0,0.0,0.0,4.652476,246.37064
20170819T0000,17.930529,85.0,1018.5,0.0,100.0,0.0,0.0,10.511835,278.74615
20170819T0100,17.350529,87.0,1019.2,0.0,100.0,0.0,0.0,9.5644655,282.875
20170819T0200,17.12053,88.0,1019.6,0.0,100.0,0.0,0.0,8.365129,279.16235
20170819T0300,16.90053,85.0,1019.4,0.0,100.0,0.0,0.0,8.08909,287.24146
20170819T0400,15.660529,87.0,1019.7,0.0,0.0,0.0,0.0,8.262695,271.84763
20170819T0500,15.3005295,87.0,1019.7,0.0,100.0,0.0,0.0,7.197732,267.8789
20170819T0600,14.890529,87.0,1020.3,0.0,0.0,31.183332,8.01,5.5943995,270.0
20170819T0700,15.790529,84.0,1020.0,0.0,0.0,60.0,127.27,5.1725526,281.88867
20170819T0800,17.13053,75.0,1020.5,0.0,0.0,60.0,287.47,8.228268,299.0546
20170819T0900,17.990528,67.0,1020.9,0.0,10.0,53.61702,424.53,9.293504,297.29956
20170819T1000,18.160528,65.0,1021.2,0.0,20.0,47.234047,434.32,8.223954,294.90475
20170819T1100,19.530529,58.0,1021.1,0.0,10.0,53.61702,530.44,7.6331854,299.24884
20170819T1200,20.330528,54.0,1020.3,0.0,10.0,53.61702,584.73,7.033162,294.62357
20170819T1300,21.71053,46.0,1020.1,0.0,10.0,53.61702,753.83,13.505193,292.0113
20170819T1400,22.06053,41.0,1020.1,0.0,10.0,53.61702,739.58997,14.346079,291.8014
20170819T1500,22.37053,37.0,1020.1,0.0,0.0,60.0,695.98,14.407783,289.44003
20170819T1600,22.39053,37.0,1019.5,0.0,0.0,60.0,613.20996,12.664511,292.24902
20170819T1700,22.190529,38.0,1019.9,0.0,10.0,53.61702,468.13998,10.84415,297.8241
20170819T1800,21.71053,40.0,1019.9,0.0,10.0,53.61702,303.49,9.092791,301.82745
20170819T1900,20.81053,44.0,1020.0,0.0,0.0,60.0,144.18,8.05392,304.2157
20170819T2000,19.110529,53.0,1020.9,0.0,10.0,33.97234,15.13,8.228268,299.0546
20170819T2100,18.030529,57.0,1021.9,0.0,3.0,0.0,0.0,6.744709,279.09027
20170819T2200,17.39053,59.0,1022.2,0.0,100.0,0.0,0.0,5.068606,273.0128
20170819T2300,16.780529,60.0,1022.2,0.0,100.0,0.0,0.0,4.2624,270.0
20170820T0000,16.600529,59.0,1022.5,0.0,100.0,0.0,0.0,3.7296,270.0
20170820T0100,15.510529,62.0,1023.2,0.0,2.0,0.0,0.0,4.0313635,277.59464
20170820T0200,14.870529,62.0,1023.6,0.0,80.0,0.0,0.0,4.2624,270.0
20170820T0300,14.3005295,65.0,1023.3,0.0,18.0,0.0,0.0,3.7296,270.0
20170820T0400,13.820529,66.0,1023.7,0.0,9.0,0.0,0.0,3.207881,265.23636
20170820T0500,13.840529,67.0,1023.9,0.0,24.0,0.0,0.0,2.5272923,251.56506
20170820T0600,13.760529,70.0,1024.5,0.0,23.0,22.533688,6.23,1.332,216.8699
20170820T0700,14.520529,66.0,1024.5,0.0,0.0,60.0,121.93,0.0,180.0
20170820T0800,15.510529,63.0,1024.8,0.0,0.0,60.0,290.13998,0.5328,360.0
20170820T0900,16.82053,60.0,1025.1,0.0,10.0,53.61702,444.11,2.6237357,336.03754
20170820T1000,17.090528,58.0,1025.2,0.0,0.0,60.0,438.77,2.8318708,318.8141
20170820T1100,18.660528,53.0,1024.9,0.0,49.0,28.723406,691.52997,2.2916594,305.5377
20170820T1200,19.670528,49.0,1024.0,0.0,100.0,0.0,731.58,3.2518265,304.99203
20170820T1300,20.760529,45.0,1023.9,0.0,10.0,53.61702,723.57,7.501892,343.49564
20170820T1400,21.080528,44.0,1023.9,0.0,10.0,53.61702,408.50998,8.014169,338.55228
20170820T1500,21.89053,42.0,1023.9,0.0,10.0,53.61702,587.39996,8.115368,336.8014
20170820T1600,21.420528,43.0,1023.6,0.0,10.0,53.61702,348.88,7.7576847,344.0546
20170820T1700,21.56053,43.0,1023.6,0.0,10.0,53.61702,367.57,7.463956,357.9546
20170820T1800,21.22053,44.0,1023.4,0.0,10.0,53.61702,295.47998,6.2191706,9.865799
20170820T1900,20.62053,46.0,1023.4,0.0,10.0,53.61702,137.95,5.394189,20.224854
20170820T2000,19.70053,51.0,1023.8,0.0,0.0,36.2,13.349999,4.5366282,49.76364
20170820T2100,18.80053,56.0,1024.7,0.0,0.0,0.0,0.0,4.7952,89.99999
20170820T2200,17.13053,63.0,1024.7,0.0,0.0,0.0,0.0,3.8142676,102.09476
20170820T2300,15.630529,69.0,1025.0,0.0,0.0,0.0,0.0,4.0313635,82.40536
20170821T0000,14.410529,72.0,1025.3,0.0,0.0,0.0,0.0,2.664,89.99999
20170821T0100,13.940529,73.0,1025.6,0.0,0.0,0.0,0.0,1.9210378,123.69006
20170821T0200,13.570529,73.0,1025.8,0.0,0.0,0.0,0.0,0.0,180.0
20170821T0300,13.100529,72.0,1025.2,0.0,0.0,0.0,0.0,0.5956885,296.56506
20170821T0400,12.660529,72.0,1025.1,0.0,0.0,0.0,0.0,0.5328,360.0
20170821T0500,12.180529,74.0,1025.3,0.0,0.0,0.0,0.0,0.5956885,116.56505
20170821T0600,11.950529,74.0,1025.7,0.0,89.0,1.5150707,7.12,1.7057923,128.6598
20170821T0700,13.190529,73.0,1024.7,0.0,0.0,60.0,129.05,2.2916594,144.46231
20170821T0800,15.080529,68.0,1024.9,0.0,0.0,60.0,291.03,2.1312,89.99999
20170821T0900,17.37053,59.0,1024.8,0.0,0.0,60.0,447.66998,3.5039446,81.25384
20170821T1000,19.090528,50.0,1024.1,0.0,0.0,60.0,582.95,3.9333487,61.699234
20170821T1100,20.100529,46.0,1023.8,0.0,0.0,60.0,689.75,4.212154,18.434952
20170821T1200,20.940529,44.0,1023.4,0.0,5.0,56.808514,758.27997,4.802594,3.1798248
20170821T1300,21.830528,45.0,1022.8,0.0,0.0,60.0,769.85,4.598777,349.992
20170821T1400,22.47053,42.0,1022.6,0.0,0.0,60.0,757.39,4.912173,347.4712
20170821T1500,22.920528,37.0,1022.0,0.0,1.0,59.361702,691.52997,4.72062,343.61047
20170821T1600,23.030529,36.0,1021.7,0.0,0.0,60.0,589.18,4.652476,346.7595
20170821T1700,22.88053,37.0,1021.6,0.0,0.0,60.0,455.68,4.0313635,352.40536
20170821T1800,22.490528,38.0,1021.4,0.0,0.0,60.0,299.93,4.00487,356.18594
20170821T1900,21.840528,41.0,1021.5,0.0,0.0,60.0,137.06,3.4631999,360.0
20170821T2000,21.12053,44.0,1021.6,0.0,0.0,34.366665,11.57,2.5132127,32.005356
20170821T2100,20.30053,49.0,1022.1,0.0,0.0,0.0,0.0,3.2408962,99.46232
20170821T2200,19.31053,51.0,1022.3,0.0,0.0,0.0,0.0,5.1725526,124.508514
20170821T2300,17.680529,55.0,1022.2,0.0,0.0,0.0,0.0,4.336678,137.48955
20170822T0000,16.48053,56.0,1022.0,0.0,0.0,0.0,0.0,3.4734309,147.52881
20170822T0100,16.04053,54.0,1022.6,0.0,0.0,0.0,0.0,2.8815567,146.30994
20170822T0200,15.670529,57.0,1022.3,0.0,0.0,0.0,0.0,2.2916594,144.46231
20170822T0300,15.160529,62.0,1021.3,0.0,0.0,0.0,0.0,2.664,126.869896
20170822T0400,14.500529,69.0,1021.5,0.0,0.0,0.0,0.0,3.9333487,118.30075
20170822T0500,13.770529,75.0,1021.6,0.0,0.0,0.0,0.0,4.802594,123.69006
20170822T0600,13.430529,78.0,1021.9,0.0,0.0,27.133333,5.34,5.2542295,120.465546
20170822T0700,14.700529,75.0,1021.2,0.0,0.0,60.0,116.59,5.3611965,116.56505
20170822T0800,17.20053,68.0,1021.0,0.0,0.0,60.0,279.46,8.172013,109.025604
20170822T0900,19.350529,61.0,1021.0,0.0,0.0,60.0,436.99,8.673356,100.61965
20170822T1000,21.340528,55.0,1020.4,0.0,0.0,60.0,574.94,8.541434,93.576324
20170822T1100,22.88053,48.0,1020.2,0.0,0.0,60.0,679.95996,8.795236,91.7357
20170822T1200,23.920528,46.0,1019.1,0.0,0.0,60.0,749.38,7.7256002,89.99999
20170822T1300,24.90053,45.0,1018.4,0.0,0.0,60.0,776.08,4.212154,55.304832
20170822T1400,25.57053,44.0,1018.1,0.0,0.0,60.0,755.61,3.554219,12.994629
20170822T1500,25.96053,43.0,1017.7,0.0,0.0,60.0,690.64,3.554219,347.00537
20170822T1600,26.110529,43.0,1017.3,0.0,0.0,60.0,586.51,3.7105224,338.9625
20170822T1700,25.990528,44.0,1017.3,0.0,0.0,60.0,452.12,3.8142676,347.90524
20170822T1800,25.57053,45.0,1017.1,0.0,0.0,60.0,296.37,3.4631999,360.0
20170822T1900,24.82053,47.0,1016.7,0.0,0.0,60.0,132.61,2.7167575,11.309921
20170822T2000,24.12053,50.0,1016.7,0.0,0.0,32.533333,9.79,2.2916594,35.53766
20170822T2100,23.440529,53.0,1017.2,0.0,0.0,0.0,0.0,1.7057923,128.6598
20170822T2200,22.07053,57.0,1017.0,0.0,0.0,0.0,0.0,3.767465,171.8699
20170822T2300,19.88053,67.0,1017.0,0.0,0.0,0.0,0.0,3.700947,149.74356
20170823T0000,19.05053,70.0,1016.8,0.0,0.0,0.0,0.0,3.996,126.869896
20170823T0100,18.250528,73.0,1016.9,0.0,0.0,0.0,0.0,4.3692846,127.56859
20170823T0200,17.38053,77.0,1016.8,0.0,0.0,0.0,0.0,5.2542295,120.465546
20170823T0300,16.57053,81.0,1016.4,0.0,3.0,0.0,0.0,5.9568853,116.56505
20170823T0400,15.870529,84.0,1016.4,0.0,0.0,0.0,0.0,6.552573,116.56505
20170823T0500,15.490529,85.0,1016.4,0.0,0.0,0.0,0.0,5.4919763,112.83366
20170823T0600,14.860529,87.0,1017.3,0.0,0.0,25.783333,4.45,4.3038235,111.80141
20170823T0700,16.180529,82.0,1016.8,0.0,0.0,60.0,113.03,3.9603205,109.653824
20170823T0800,18.79053,72.0,1016.8,0.0,0.0,60.0,274.12,5.394189,110.22486
20170823T0900,21.38053,64.0,1016.8,0.0,0.0,60.0,430.75998,6.0102577,102.80426
20170823T1000,23.97053,58.0,1016.1,0.0,0.0,60.0,566.93,5.651197,98.1301
20170823T1100,25.920528,52.0,1016.1,0.0,0.90000004,59.425533,665.72,2.1477854,97.125015
20170823T1200,27.350529,49.0,1015.3,0.0,0.0,60.0,735.14,0.2664,89.99999
20170823T1300,28.180529,46.0,1016.0,0.0,0.0,60.0,768.07,0.0,180.0
20170823T1400,29.23053,45.0,1015.3,0.0,0.0,60.0,745.82,0.5956885,243.43495
20170823T1500,30.12053,43.0,1015.0,0.0,0.0,60.0,679.95996,0.79920006,270.0
20170823T1600,30.79053,41.0,1014.5,0.0,0.0,60.0,574.94,1.6848617,288.43494
20170823T1700,30.860529,41.0,1014.7,0.0,0.0,60.0,441.44,3.9603205,289.6538
20170823T1800,30.110529,47.0,1014.5,0.0,10.200001,53.489365,296.37,6.2191706,279.8658
20170823T1900,28.610529,55.0,1014.3,0.0,3.0,58.085106,134.39,7.0533133,280.88553
20170823T2000,26.740528,59.0,1015.1,0.0,2.1000001,29.981562,10.68,5.651197,278.1301
20170823T2100,25.81053,59.0,1015.9,0.0,3.9,0.0,0.0,4.4337797,212.73523
20170823T2200,24.270529,65.0,1016.1,0.0,9.900001,0.0,0.0,6.4817924,189.46233
20170823T2300,22.110529,77.0,1016.3,0.0,8.1,0.0,0.0,6.9468617,184.39871
20170824T0000,21.21053,72.0,1016.2,0.0,5.4,0.0,0.0,6.9264,202.61987
20170824T0100,20.190529,72.0,1016.9,0.0,5.1000004,0.0,0.0,7.6285343,204.77515
20170824T0200,19.100529,78.0,1017.3,0.0,7.5000005,0.0,0.0,6.5903726,194.03624
20170824T0300,18.48053,81.0,1016.8,0.0,4.2000003,0.0,0.0,5.5943995,180.0
20170824T0400,18.30053,80.0,1016.8,0.0,4.2000003,0.0,0.0,4.5366287,176.63354
20170824T0500,18.45053,77.0,1016.9,0.0,3.0,0.0,0.0,3.554219,167.00539
20170824T0600,18.97053,73.0,1017.8,0.0,0.0,24.433332,3.56,2.9784427,153.43495
20170824T0700,19.750528,72.0,1017.5,0.0,0.0,60.0,108.58,2.0806506,140.19443
20170824T0800,21.350529,68.0,1017.4,0.0,3.0,58.085106,270.56,1.5984001,89.99999
20170824T0900,23.07053,64.0,1017.8,0.0,44.0,31.914892,429.87,0.9605189,56.30993
20170824T1000,25.07053,57.0,1017.7,0.0,48.0,29.361702,559.81,0.5956885,26.565033
20170824T1100,26.830528,53.0,1017.4,0.0,0.0,60.0,664.83,0.5328,360.0
20170824T1200,28.240528,49.0,1016.6,0.0,0.0,60.0,733.36,1.4346079,338.1986
20170824T1300,28.080528,55.0,1017.5,0.0,70.0,15.319151,739.58997,5.0264254,302.00537
20170824T1400,29.090528,50.0,1017.1,0.0,0.0,60.0,720.01,5.6449146,289.29004
20170824T1500,29.680529,46.0,1016.6,0.0,10.0,53.61702,649.7,6.1503215,274.96973
20170824T1600,29.160528,46.0,1016.7,0.0,36.0,37.02128,461.02,9.824347,229.39871
20170824T1700,28.340528,47.0,1017.1,0.0,100.0,0.0,200.25,6.9315205,182.20259
20170824T1800,28.330528,46.0,1016.6,0.0,100.0,0.0,208.26,6.2419515,140.19443
20170824T1900,27.65053,54.0,1016.1,0.0,100.0,0.0,79.21,7.038205,119.47589
20170824T2000,26.340528,62.0,1016.3,0.0,100.0,0.0,6.23,6.66,126.869896
20170824T2100,24.910528,69.0,1017.3,0.0,100.0,0.0,0.0,6.2419515,140.19443
20170824T2200,23.590528,75.0,1018.0,0.0,18.900002,0.0,0.0,4.552245,159.44395
20170824T2300,23.05053,75.0,1018.2,0.0,100.0,0.0,0.0,2.382754,206.56505
20170825T0000,22.850529,72.0,1017.9,0.0,18.0,0.0,0.0,1.4346079,201.8014
20170825T0100,22.660528,71.0,1018.5,0.0,0.0,0.0,0.0,1.8837326,171.8699
20170825T0200,22.590528,71.0,1018.4,0.0,0.0,0.0,0.0,2.6372256,135.0
20170825T0300,21.97053,74.0,1017.5,0.0,0.0,0.0,0.0,4.295571,97.125015
20170825T0400,21.110529,77.0,1017.3,0.0,3.0,0.0,0.0,5.4919763,104.03624
20170825T0500,20.240528,80.0,1017.4,0.0,0.0,0.0,0.0,5.433515,101.30993
20170825T0600,19.64053,79.0,1018.0,0.0,7.8,21.183191,4.45,6.5903726,104.03624
20170825T0700,20.07053,76.0,1017.4,0.0,0.6,59.61702,117.479996,5.3876066,98.53076
20170825T0800,22.48053,72.0,1017.6,0.0,0.0,60.0,274.12,6.179102,97.431404
20170825T0900,25.190529,63.0,1017.6,0.0,0.0,60.0,422.75,6.5903726,104.03624
20170825T1000,27.600529,58.0,1017.0,0.0,0.0,60.0,558.92,7.670285,110.323135
20170825T1100,29.170528,50.0,1016.8,0.0,0.0,60.0,662.16,7.947476,103.570435
20170825T1200,30.190529,44.0,1015.8,0.0,0.0,60.0,729.8,8.062727,97.59464
20170825T1300,30.330528,40.0,1016.6,0.0,0.0,60.0,760.95,10.03165,100.71312
20170825T1400,31.13053,38.0,1015.8,0.0,0.0,60.0,738.7,9.369556,104.82648
20170825T1500,31.860529,37.0,1015.2,0.0,0.0,60.0,671.06,6.354631,123.023865
20170825T1600,32.14053,33.0,1014.7,0.0,0.0,60.0,566.93,6.5795946,158.62938
20170825T1700,31.64053,34.0,1014.9,0.0,0.0,60.0,434.32,8.528961,165.52971
20170825T1800,30.87053,39.0,1014.3,0.0,1.0,59.361702,278.57,7.8712068,156.0375
20170825T1900,29.12053,49.0,1014.0,0.0,10.0,53.61702,72.09,7.835059,144.68878
20170825T2000,26.110529,63.0,1014.5,0.0,0.0,26.916666,4.45,8.132838,148.3925
20170825T2100,23.89053,72.0,1015.7,0.0,10.0,0.0,0.0,8.228268,150.94539
20170825T2200,23.96053,53.0,1015.9,0.0,10.0,0.0,0.0,6.7394466,161.56505
20170825T2300,22.39053,43.0,1016.2,0.0,10.0,0.0,0.0,5.619714,174.55966
20170826T0000,21.95053,55.0,1016.4,0.0,0.0,0.0,0.0,5.4919763,165.96376
20170826T0100,22.65053,53.0,1016.9,0.0,10.0,0.0,0.0,3.1067312,149.03624
20170826T0200,22.80053,46.0,1017.0,0.0,0.0,0.0,0.0,5.0264254,122.00538
20170826T0300,22.56053,42.0,1016.5,0.0,0.0,0.0,0.0,6.675965,118.61046
20170826T0400,22.29053,39.0,1016.2,0.0,0.0,0.0,0.0,6.723632,123.69006
20170826T0500,21.660528,40.0,1016.5,0.0,0.0,0.0,0.0,6.791894,115.55997
